trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
33,LONG,2017-08-27 17:45,2017-08-27 20:45,337.56,340.36,0.8295,16.57,180.0,L1,"EMA new down line (2 bars, P&L=+0.83%)",14
34,SHORT,2017-08-28 05:15,2017-08-28 09:45,333.83,340.48,-1.9920,-39.79,270.0,L1,Hard stop -2.0%,19
35,LONG,2017-08-28 11:45,2017-08-28 16:45,341.90,343.20,0.3802,7.59,300.0,L1,"EMA new down line (4 bars, P&L=+0.38%)",11
36,LONG,2017-08-28 18:15,2017-08-28 21:30,342.18,344.63,0.7160,14.30,195.0,L1,"EMA new down line (3 bars, P&L=+0.72%)",4
37,SHORT,2017-08-29 06:30,2017-08-29 09:30,352.55,357.60,-1.4324,-28.61,180.0,L1,SL L1 hit (close $361.94),4
38,LONG,2017-08-29 10:00,2017-08-29 19:45,361.08,367.44,1.7614,35.17,585.0,L2,SL L2 hit (close $365.72),15
39,LONG,2017-08-30 04:15,2017-08-30 07:45,376.30,378.14,0.4890,9.77,210.0,L4,SL L4 hit (close $384.01),7
40,SHORT,2017-08-30 08:00,2017-08-30 11:30,378.50,372.83,1.4980,29.92,210.0,L1,"EMA new up line (2 bars, P&L=+1.50%)",10
41,SHORT,2017-08-30 15:15,2017-08-30 18:00,377.43,389.16,-3.1079,-62.10,165.0,L1,Emergency stop -3.1%,8
42,LONG,2017-08-30 18:15,2017-08-30 23:45,384.87,385.93,0.2754,5.50,330.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",16
43,LONG,2017-08-31 04:00,2017-08-31 10:00,384.37,380.05,-1.1239,-22.44,360.0,L1,"Time exit (360min, P&L=-1.12%)",12
44,LONG,2017-08-31 10:30,2017-08-31 15:30,383.41,385.51,0.5477,10.94,300.0,L1,SL L1 hit (close $385.48),11
45,SHORT,2017-08-31 16:00,2017-08-31 20:30,385.01,386.43,-0.3688,-7.36,270.0,L1,SL L1 hit (close $386.81),8
46,SHORT,2017-09-01 06:00,2017-09-01 09:00,383.19,392.00,-2.2991,-45.90,180.0,L1,Hard stop -2.3%,18
47,LONG,2017-09-01 09:15,2017-09-01 14:30,389.45,387.80,-0.4237,-8.46,315.0,L1,SL L1 hit (close $386.83),12
48,SHORT,2017-09-01 14:45,2017-09-01 21:15,388.54,391.33,-0.7181,-14.33,390.0,L1,"Time exit (390min, P&L=-0.72%)",5
49,SHORT,2017-09-02 04:45,2017-09-02 07:45,375.75,363.70,3.2069,63.98,180.0,L4,"EMA new up line (4 bars, P&L=+3.21%)",12
50,SHORT,2017-09-02 08:00,2017-09-02 11:30,358.73,356.96,0.4934,9.85,210.0,L1,"EMA new up line (4 bars, P&L=+0.49%)",11
51,LONG,2017-09-02 13:15,2017-09-02 14:30,356.63,332.15,-6.8643,-137.06,75.0,L1,Emergency stop -6.9%,7
52,SHORT,2017-09-02 15:00,2017-09-02 15:30,327.22,338.65,-3.4931,-69.65,30.0,L1,Emergency stop -3.5%,15
53,LONG,2017-09-02 15:45,2017-09-02 16:15,341.72,331.04,-3.1254,-62.27,30.0,L1,Emergency stop -3.1%,4
54,SHORT,2017-09-02 16:30,2017-09-02 22:15,339.25,333.66,1.6478,32.81,345.0,L5,SL L5 hit (close $328.67),11
55,LONG,2017-09-03 05:00,2017-09-03 08:15,356.73,361.00,1.1970,23.84,195.0,L1,"EMA new down line (6 bars, P&L=+1.20%)",18
56,LONG,2017-09-03 08:30,2017-09-03 09:15,360.56,348.62,-3.3115,-65.98,45.0,L1,Emergency stop -3.3%,9
57,SHORT,2017-09-03 11:15,2017-09-03 16:15,334.75,330.01,1.4160,28.19,300.0,L3,SL L3 hit (close $333.05),19
58,LONG,2017-09-03 17:45,2017-09-03 23:30,343.99,344.57,0.1686,3.36,345.0,L1,"EMA new down line (4 bars, P&L=+0.17%)",18
59,LONG,2017-09-04 04:15,2017-09-04 07:15,328.58,309.89,-5.6881,-113.29,180.0,L1,Hard stop -5.7%,4
60,LONG,2017-09-04 09:00,2017-09-04 11:15,296.60,286.13,-3.5300,-70.23,135.0,L1,Emergency stop -3.5%,4
61,SHORT,2017-09-04 11:30,2017-09-04 13:15,289.01,298.18,-3.1729,-63.08,105.0,L1,Emergency stop -3.2%,14
62,LONG,2017-09-04 13:30,2017-09-04 14:00,292.22,283.04,-3.1415,-62.42,30.0,L1,Emergency stop -3.1%,8
63,SHORT,2017-09-04 14:15,2017-09-04 17:45,288.00,271.33,5.7882,114.93,210.0,L5,SL L5 hit (close $275.48),6
64,LONG,2017-09-05 04:45,2017-09-05 09:00,279.01,284.17,1.8494,36.76,255.0,L5,SL L5 hit (close $288.00),16
65,SHORT,2017-09-05 09:15,2017-09-05 10:15,286.19,297.70,-4.0218,-79.98,60.0,L1,Emergency stop -4.0%,6
66,LONG,2017-09-05 10:30,2017-09-05 14:30,290.56,302.00,3.9372,78.23,240.0,L4,SL L4 hit (close $297.23),12
67,SHORT,2017-09-05 16:00,2017-09-05 16:45,288.25,299.37,-3.8578,-76.71,45.0,L1,Emergency stop -3.9%,16
68,LONG,2017-09-05 17:00,2017-09-05 20:45,295.49,317.99,7.6145,151.30,225.0,L6,SL L6 hit (close $311.65),6
69,LONG,2017-09-06 04:00,2017-09-06 05:15,327.16,316.24,-3.3378,-66.42,75.0,L1,Emergency stop -3.3%,7
70,SHORT,2017-09-06 05:30,2017-09-06 08:45,321.41,328.06,-2.0690,-41.15,195.0,L1,Hard stop -2.1%,12
71,SHORT,2017-09-06 10:00,2017-09-06 11:45,322.52,335.02,-3.8757,-77.05,105.0,L1,Emergency stop -3.9%,4
72,SHORT,2017-09-06 12:45,2017-09-06 15:45,329.01,335.00,-1.8206,-36.16,180.0,L1,Hard stop -1.8%,4
73,LONG,2017-09-06 16:00,2017-09-07 01:45,335.00,321.82,-3.9343,-78.12,180.0,L1,Hard stop -3.9%,14
74,LONG,2017-09-07 05:00,2017-09-07 08:00,329.33,320.82,-2.5840,-51.27,180.0,L1,Hard stop -2.6%,9
75,LONG,2017-09-07 09:00,2017-09-07 17:00,326.82,331.00,1.2790,25.36,480.0,L4,SL L4 hit (close $334.54),8
76,SHORT,2017-09-07 17:15,2017-09-07 23:15,332.86,337.00,-1.2438,-24.67,360.0,L1,"Time exit (360min, P&L=-1.24%)",11
77,SHORT,2017-09-08 04:00,2017-09-08 10:00,329.77,332.48,-0.8218,-16.30,360.0,L1,"Time exit (360min, P&L=-0.82%)",14
78,LONG,2017-09-08 10:30,2017-09-08 13:15,331.52,316.10,-4.6513,-92.22,165.0,L1,Emergency stop -4.7%,9
79,SHORT,2017-09-08 13:30,2017-09-08 16:45,297.00,296.06,0.3165,6.27,195.0,L1,"EMA new up line (4 bars, P&L=+0.32%)",17
80,SHORT,2017-09-08 17:00,2017-09-08 22:15,300.00,302.00,-0.6667,-13.21,315.0,L3,SL L3 hit (close $296.88),6
81,LONG,2017-09-09 07:30,2017-09-09 14:15,302.32,298.30,-1.3297,-26.34,405.0,L1,"Time exit (405min, P&L=-1.33%)",13
82,SHORT,2017-09-09 14:30,2017-09-09 18:30,297.43,296.18,0.4203,8.32,240.0,L3,SL L3 hit (close $296.18),17
83,LONG,2017-09-09 18:45,2017-09-09 22:15,291.18,297.43,2.1464,42.51,210.0,L2,SL L2 hit (close $296.24),6
84,SHORT,2017-09-10 06:15,2017-09-10 09:15,278.18,284.99,-2.4481,-48.50,180.0,L1,Hard stop -2.4%,16
85,LONG,2017-09-10 09:30,2017-09-10 10:15,280.76,272.00,-3.1201,-61.79,45.0,L1,Emergency stop -3.1%,10
86,LONG,2017-09-10 11:30,2017-09-10 16:00,280.00,283.85,1.3750,27.21,270.0,L3,SL L3 hit (close $283.20),10
87,LONG,2017-09-10 17:30,2017-09-10 21:45,298.00,291.87,-2.0570,-40.72,255.0,L1,Hard stop -2.1%,19
88,SHORT,2017-09-11 05:15,2017-09-11 09:15,294.10,293.93,0.0578,1.14,240.0,L1,SL L1 hit (close $294.18),13
89,LONG,2017-09-11 09:30,2017-09-11 12:30,293.68,294.18,0.1703,3.37,180.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",5
90,LONG,2017-09-11 13:45,2017-09-11 18:00,299.20,298.62,-0.1939,-3.84,255.0,L1,SL L1 hit (close $299.00),18
91,SHORT,2017-09-11 18:15,2017-09-11 22:45,299.50,296.62,0.9616,19.03,270.0,L2,SL L2 hit (close $296.62),9
92,LONG,2017-09-12 07:30,2017-09-12 10:30,314.85,307.62,-2.2963,-45.45,180.0,L1,Hard stop -2.3%,16
93,LONG,2017-09-12 12:15,2017-09-12 14:00,311.63,302.10,-3.0581,-60.50,105.0,L1,Emergency stop -3.1%,10
94,SHORT,2017-09-12 14:15,2017-09-12 20:00,303.88,291.67,4.0180,79.44,345.0,L5,SL L5 hit (close $295.07),16
95,LONG,2017-09-13 05:15,2017-09-13 08:45,278.00,279.00,0.3597,7.12,210.0,L1,"EMA new down line (4 bars, P&L=+0.36%)",8
96,LONG,2017-09-13 09:00,2017-09-13 11:00,276.90,268.02,-3.2069,-63.46,120.0,L1,Emergency stop -3.2%,6
97,SHORT,2017-09-13 11:15,2017-09-13 13:00,263.31,272.23,-3.3876,-66.99,105.0,L1,Emergency stop -3.4%,18
98,LONG,2017-09-13 13:15,2017-09-13 18:15,268.50,273.43,1.8361,36.28,300.0,L4,SL L4 hit (close $268.65),11
99,SHORT,2017-09-14 04:15,2017-09-14 12:15,270.01,253.00,6.2998,124.54,480.0,L8,SL L8 hit (close $246.96),16
100,LONG,2017-09-14 12:30,2017-09-14 16:00,240.00,241.51,0.6292,12.45,210.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",4
101,SHORT,2017-09-14 16:45,2017-09-14 19:00,235.00,242.38,-3.1404,-62.17,135.0,L1,Emergency stop -3.1%,14
102,SHORT,2017-09-15 05:00,2017-09-15 09:00,228.84,220.08,3.8280,75.73,240.0,L5,SL L5 hit (close $220.02),15
103,LONG,2017-09-15 09:15,2017-09-15 09:30,210.23,203.01,-3.4343,-68.00,15.0,L1,Emergency stop -3.4%,5
104,LONG,2017-09-15 12:15,2017-09-15 16:30,224.50,245.01,9.1359,180.76,255.0,L9,SL L9 hit (close $252.50),14
105,SHORT,2017-09-15 16:45,2017-09-15 18:00,239.75,247.48,-3.2242,-63.91,75.0,L1,Emergency stop -3.2%,11
106,LONG,2017-09-15 18:15,2017-09-15 22:30,250.62,255.53,1.9591,38.81,255.0,L4,SL L4 hit (close $255.52),11
107,LONG,2017-09-16 04:45,2017-09-16 09:45,262.85,256.00,-2.6060,-51.64,300.0,L2,Hard stop -2.6%,8
108,SHORT,2017-09-16 10:00,2017-09-16 13:45,250.93,252.73,-0.7173,-14.21,225.0,L3,SL L3 hit (close $250.22),16
109,SHORT,2017-09-16 14:45,2017-09-16 18:00,247.35,254.01,-2.6925,-53.32,195.0,L1,Hard stop -2.7%,9
110,LONG,2017-09-16 18:15,2017-09-16 21:45,251.00,252.00,0.3984,7.89,210.0,L1,"EMA new down line (3 bars, P&L=+0.40%)",10
111,SHORT,2017-09-17 04:00,2017-09-17 07:15,249.49,242.07,2.9741,58.87,195.0,L2,"EMA new up line (2 bars, P&L=+2.97%)",7
112,LONG,2017-09-17 08:45,2017-09-17 11:45,241.83,242.84,0.4176,8.27,180.0,L1,"EMA new down line (2 bars, P&L=+0.42%)",4
113,SHORT,2017-09-17 12:15,2017-09-17 13:30,241.36,251.00,-3.9940,-79.11,75.0,L1,Emergency stop -4.0%,8
114,LONG,2017-09-17 13:45,2017-09-17 21:15,250.12,259.57,3.7782,74.78,450.0,L4,SL L4 hit (close $259.00),14
115,LONG,2017-09-18 05:00,2017-09-18 08:15,283.00,289.00,2.1201,41.99,195.0,L2,"EMA new down line (2 bars, P&L=+2.12%)",17
116,SHORT,2017-09-18 08:30,2017-09-18 12:00,285.23,292.38,-2.5067,-49.67,210.0,L1,Hard stop -2.5%,10
117,LONG,2017-09-18 12:15,2017-09-18 15:15,294.00,289.97,-1.3707,-27.15,180.0,L1,SL L1 hit (close $287.00),18
118,SHORT,2017-09-18 17:30,2017-09-18 22:00,287.00,293.00,-2.0906,-41.39,270.0,L1,Hard stop -2.1%,16
119,LONG,2017-09-19 06:30,2017-09-19 07:45,288.00,277.41,-3.6771,-72.78,75.0,L1,Emergency stop -3.7%,9
120,SHORT,2017-09-19 08:00,2017-09-19 11:00,282.94,290.18,-2.5588,-50.61,180.0,L1,Hard stop -2.6%,14
121,SHORT,2017-09-19 14:15,2017-09-19 22:30,286.00,282.00,1.3986,27.65,495.0,L3,SL L3 hit (close $280.80),12
122,SHORT,2017-09-20 04:45,2017-09-20 07:00,278.00,286.87,-3.1906,-63.09,135.0,L1,Emergency stop -3.2%,17
123,SHORT,2017-09-20 10:00,2017-09-20 14:00,284.00,292.00,-2.8169,-55.66,240.0,L1,Hard stop -2.8%,9
124,LONG,2017-09-20 14:15,2017-09-20 18:00,292.00,291.00,-0.3425,-6.76,225.0,L1,SL L1 hit (close $291.12),17
125,SHORT,2017-09-20 18:15,2017-09-20 22:15,290.00,289.00,0.3448,6.81,240.0,L1,SL L1 hit (close $290.00),9
126,LONG,2017-09-21 04:45,2017-09-21 09:30,282.00,282.20,0.0709,1.40,285.0,L1,SL L1 hit (close $283.02),6
127,SHORT,2017-09-21 10:00,2017-09-21 20:00,282.10,254.00,9.9610,196.72,600.0,L7,SL L7 hit (close $260.87),7
128,LONG,2017-09-22 04:30,2017-09-22 07:45,270.00,263.32,-2.4741,-48.96,195.0,L1,Hard stop -2.5%,19
129,SHORT,2017-09-22 08:00,2017-09-22 11:30,263.00,256.00,2.6616,52.64,210.0,L3,SL L3 hit (close $259.00),17
130,LONG,2017-09-22 16:45,2017-09-22 21:00,256.98,263.00,2.3426,46.36,255.0,L3,SL L3 hit (close $261.22),6
131,LONG,2017-09-23 04:15,2017-09-23 07:30,265.00,268.70,1.3962,27.64,195.0,L1,"EMA new down line (2 bars, P&L=+1.40%)",15
132,SHORT,2017-09-23 13:15,2017-09-23 16:45,275.55,280.94,-1.9561,-38.74,210.0,L1,Hard stop -2.0%,9
133,SHORT,2017-09-23 18:30,2017-09-23 23:30,279.54,285.73,-2.2144,-43.84,300.0,L1,Hard stop -2.2%,8
134,LONG,2017-09-24 04:00,2017-09-24 04:45,290.56,281.38,-3.1594,-62.52,45.0,L1,Emergency stop -3.2%,15
135,SHORT,2017-09-24 05:00,2017-09-24 08:30,281.96,280.34,0.5745,11.36,210.0,L1,"EMA new up line (2 bars, P&L=+0.57%)",15
136,SHORT,2017-09-24 09:00,2017-09-24 13:00,278.00,285.74,-2.7842,-55.06,240.0,L1,Hard stop -2.8%,11
137,SHORT,2017-09-24 14:15,2017-09-24 19:45,284.00,284.99,-0.3486,-6.89,330.0,L1,SL L1 hit (close $284.34),5
138,SHORT,2017-09-25 05:30,2017-09-25 11:30,287.35,289.53,-0.7587,-14.99,360.0,L1,"Time exit (360min, P&L=-0.76%)",4
139,LONG,2017-09-25 15:45,2017-09-25 22:30,295.00,296.56,0.5288,10.45,405.0,L1,"EMA new down line (2 bars, P&L=+0.53%)",16
140,SHORT,2017-09-26 04:00,2017-09-26 07:45,293.74,293.50,0.0817,1.61,225.0,L1,SL L1 hit (close $292.50),12
141,LONG,2017-09-26 08:00,2017-09-26 13:15,292.20,292.23,0.0103,0.20,315.0,L1,SL L1 hit (close $292.23),8
142,SHORT,2017-09-26 14:30,2017-09-26 17:45,291.93,289.14,0.9557,18.89,195.0,L1,"EMA new up line (2 bars, P&L=+0.96%)",8
143,LONG,2017-09-27 05:30,2017-09-27 13:30,291.60,294.02,0.8299,16.41,480.0,L2,"EMA new down line (2 bars, P&L=+0.83%)",12
144,SHORT,2017-09-27 13:45,2017-09-27 17:00,294.50,300.00,-1.8676,-36.92,195.0,L1,Hard stop -1.9%,7
145,LONG,2017-09-27 17:30,2017-09-27 23:00,299.59,309.59,3.3379,65.97,330.0,L3,"EMA new down line (2 bars, P&L=+3.34%)",11
146,SHORT,2017-09-28 04:30,2017-09-28 13:00,308.00,302.10,1.9156,37.88,510.0,L2,SL L2 hit (close $303.00),4
147,SHORT,2017-09-28 15:00,2017-09-28 21:45,299.41,302.40,-0.9986,-19.76,405.0,L1,"Time exit (405min, P&L=-1.00%)",14
148,SHORT,2017-09-29 06:30,2017-09-29 10:45,284.57,289.93,-1.8835,-37.26,255.0,L1,Hard stop -1.9%,10
149,SHORT,2017-09-29 13:30,2017-09-29 16:30,291.43,298.60,-2.4603,-48.65,180.0,L1,Hard stop -2.5%,5
150,SHORT,2017-09-29 17:00,2017-09-29 20:30,295.29,294.72,0.1930,3.81,210.0,L1,SL L1 hit (close $294.44),6
151,LONG,2017-09-30 04:45,2017-09-30 13:00,303.00,303.73,0.2409,4.76,495.0,L1,SL L1 hit (close $302.55),15
152,LONG,2017-09-30 15:00,2017-09-30 20:00,304.65,306.00,0.4431,8.76,300.0,L1,SL L1 hit (close $304.01),6
153,SHORT,2017-10-01 04:00,2017-10-01 07:30,299.90,300.54,-0.2134,-4.22,210.0,L1,SL L1 hit (close $300.53),13
154,LONG,2017-10-01 09:45,2017-10-01 18:15,300.02,301.00,0.3266,6.46,510.0,L1,"EMA new down line (2 bars, P&L=+0.33%)",6
155,LONG,2017-10-02 05:15,2017-10-02 11:30,302.87,300.28,-0.8552,-16.90,375.0,L1,"Time exit (375min, P&L=-0.86%)",7
156,SHORT,2017-10-02 12:30,2017-10-02 20:00,298.01,297.02,0.3322,6.57,450.0,L1,SL L1 hit (close $296.87),17
157,SHORT,2017-10-03 07:00,2017-10-03 11:00,291.75,291.00,0.2571,5.08,240.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",16
158,LONG,2017-10-03 11:15,2017-10-03 20:15,290.82,291.00,0.0619,1.22,540.0,L1,"Time exit (540min, P&L=+0.06%)",9
159,LONG,2017-10-04 04:45,2017-10-04 07:45,293.50,295.89,0.8143,16.10,180.0,L1,"EMA new down line (3 bars, P&L=+0.81%)",8
160,SHORT,2017-10-04 10:00,2017-10-04 14:15,292.20,291.07,0.3867,7.65,255.0,L1,"EMA new up line (2 bars, P&L=+0.39%)",13
161,LONG,2017-10-04 14:30,2017-10-04 17:45,291.31,291.94,0.2163,4.28,195.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",8
162,SHORT,2017-10-05 04:15,2017-10-05 10:15,287.00,290.94,-1.3728,-27.14,360.0,L1,"Time exit (360min, P&L=-1.37%)",17
163,LONG,2017-10-05 10:30,2017-10-05 15:00,291.99,293.03,0.3562,7.04,270.0,L1,"EMA new down line (2 bars, P&L=+0.36%)",15
164,SHORT,2017-10-05 15:15,2017-10-05 21:15,293.90,295.79,-0.6431,-12.71,360.0,L1,"Time exit (360min, P&L=-0.64%)",4
165,LONG,2017-10-06 04:00,2017-10-06 11:30,294.89,300.82,2.0109,39.75,450.0,L2,SL L2 hit (close $301.14),4
166,LONG,2017-10-06 12:15,2017-10-06 18:30,302.02,301.11,-0.3013,-5.96,375.0,L1,SL L1 hit (close $301.34),6
167,SHORT,2017-10-06 18:45,2017-10-06 22:30,302.99,305.00,-0.6634,-13.12,225.0,L1,SL L1 hit (close $302.91),4
168,SHORT,2017-10-07 04:15,2017-10-07 09:15,311.56,308.66,0.9308,18.40,300.0,L2,SL L2 hit (close $307.96),6
169,LONG,2017-10-07 09:30,2017-10-07 17:15,307.35,309.18,0.5954,11.77,465.0,L1,"EMA new down line (2 bars, P&L=+0.60%)",4
170,SHORT,2017-10-07 17:30,2017-10-07 20:30,309.08,308.00,0.3494,6.91,180.0,L1,"EMA new up line (2 bars, P&L=+0.35%)",4
171,LONG,2017-10-08 06:45,2017-10-08 12:45,312.80,310.78,-0.6458,-12.77,360.0,L1,"Time exit (360min, P&L=-0.65%)",6
172,LONG,2017-10-08 13:00,2017-10-08 16:30,311.65,313.39,0.5583,11.04,210.0,L1,SL L1 hit (close $312.52),4
173,SHORT,2017-10-08 17:45,2017-10-08 23:15,312.66,309.02,1.1642,23.02,330.0,L1,SL L1 hit (close $311.87),4
174,SHORT,2017-10-09 04:00,2017-10-09 10:00,303.20,305.01,-0.5970,-11.81,360.0,L1,"Time exit (360min, P&L=-0.60%)",17
175,LONG,2017-10-09 10:15,2017-10-09 13:45,304.09,305.25,0.3815,7.55,210.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",6
176,LONG,2017-10-09 14:30,2017-10-09 17:30,302.38,296.67,-1.8884,-37.35,180.0,L1,Hard stop -1.9%,4
177,SHORT,2017-10-09 17:45,2017-10-09 20:45,293.01,292.50,0.1741,3.44,180.0,L1,"EMA new up line (3 bars, P&L=+0.17%)",18
178,LONG,2017-10-10 04:00,2017-10-10 16:00,298.51,305.44,2.3215,45.91,720.0,L3,"Time exit winner (720min, P&L=+2.32%)",12
179,LONG,2017-10-10 16:15,2017-10-10 22:15,305.44,300.18,-1.7221,-34.07,360.0,L1,"Time exit (360min, P&L=-1.72%)",11
180,SHORT,2017-10-11 05:30,2017-10-11 11:45,303.00,301.73,0.4191,8.29,375.0,L1,SL L1 hit (close $301.73),7
181,LONG,2017-10-11 12:00,2017-10-11 16:30,301.30,301.89,0.1958,3.87,270.0,L1,"EMA new down line (6 bars, P&L=+0.20%)",8
182,LONG,2017-10-11 17:00,2017-10-11 21:15,301.89,302.00,0.0364,0.72,255.0,L1,SL L1 hit (close $303.02),8
183,LONG,2017-10-12 04:15,2017-10-12 11:30,308.01,305.42,-0.8409,-16.63,435.0,L1,"Time exit (435min, P&L=-0.84%)",11
184,SHORT,2017-10-12 11:45,2017-10-12 18:15,306.00,304.60,0.4575,9.05,390.0,L1,SL L1 hit (close $305.98),7
185,LONG,2017-10-13 04:00,2017-10-13 07:45,303.00,328.00,8.2508,163.18,225.0,L7,SL L7 hit (close $325.96),8
186,LONG,2017-10-13 08:00,2017-10-13 11:00,330.08,325.04,-1.5269,-30.25,180.0,L1,SL L1 hit (close $324.04),18
187,LONG,2017-10-13 11:30,2017-10-13 14:45,328.98,344.11,4.5991,91.08,195.0,L5,"EMA new down line (2 bars, P&L=+4.60%)",10
188,SHORT,2017-10-13 15:45,2017-10-14 01:45,341.50,337.35,1.2152,24.09,600.0,L1,"EMA new up line (2 bars, P&L=+1.22%)",10
189,LONG,2017-10-14 07:00,2017-10-14 10:30,345.98,347.83,0.5347,10.60,210.0,L1,SL L1 hit (close $346.24),15
190,SHORT,2017-10-14 10:45,2017-10-14 13:45,346.18,342.84,0.9648,19.13,180.0,L1,"EMA new up line (3 bars, P&L=+0.96%)",7
191,LONG,2017-10-14 15:30,2017-10-14 19:15,344.32,349.69,1.5596,30.93,225.0,L2,"EMA new down line (6 bars, P&L=+1.56%)",7
192,SHORT,2017-10-15 04:00,2017-10-15 11:15,339.04,324.21,4.3741,86.78,435.0,L4,SL L4 hit (close $326.08),16
193,LONG,2017-10-15 12:30,2017-10-15 16:45,323.34,327.80,1.3794,27.39,255.0,L2,SL L2 hit (close $327.01),4
194,SHORT,2017-10-15 17:00,2017-10-15 21:15,329.98,331.99,-0.6091,-12.10,255.0,L1,SL L1 hit (close $331.98),6
195,SHORT,2017-10-16 04:00,2017-10-16 09:00,345.98,339.43,1.8932,37.60,300.0,L2,SL L2 hit (close $343.18),7
196,LONG,2017-10-16 10:15,2017-10-16 16:00,343.98,341.98,-0.5814,-11.55,345.0,L1,SL L1 hit (close $338.96),4
197,SHORT,2017-10-16 16:45,2017-10-16 20:30,337.38,335.99,0.4120,8.18,225.0,L1,"EMA new up line (2 bars, P&L=+0.41%)",16
198,LONG,2017-10-17 04:15,2017-10-17 10:45,330.54,327.41,-0.9469,-18.81,390.0,L1,"Time exit (390min, P&L=-0.95%)",6
199,SHORT,2017-10-17 12:00,2017-10-17 18:15,321.23,322.45,-0.3798,-7.54,375.0,L1,SL L1 hit (close $322.34),17
200,LONG,2017-10-17 18:30,2017-10-17 21:45,322.60,314.98,-2.3621,-46.91,195.0,L1,Hard stop -2.4%,11
201,LONG,2017-10-18 04:30,2017-10-18 06:45,311.00,300.54,-3.3633,-66.77,135.0,L1,Emergency stop -3.4%,11
202,SHORT,2017-10-18 07:00,2017-10-18 14:45,307.05,293.13,4.5335,89.94,465.0,L6,SL L6 hit (close $292.72),11
203,LONG,2017-10-19 04:15,2017-10-19 07:15,312.03,307.98,-1.2980,-25.77,180.0,L1,SL L1 hit (close $304.05),8
204,LONG,2017-10-19 10:15,2017-10-19 16:00,306.53,306.98,0.1468,2.91,345.0,L2,SL L2 hit (close $305.65),7
205,SHORT,2017-10-19 18:00,2017-10-19 22:15,307.14,305.84,0.4233,8.40,255.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",6
206,LONG,2017-10-20 05:15,2017-10-20 11:15,307.61,303.52,-1.3296,-26.40,360.0,L1,"Time exit (360min, P&L=-1.33%)",8
207,LONG,2017-10-20 12:45,2017-10-20 16:45,304.54,304.04,-0.1642,-3.26,240.0,L1,SL L1 hit (close $303.76),8
208,SHORT,2017-10-20 17:30,2017-10-20 22:45,304.24,303.04,0.3944,7.83,315.0,L1,"EMA new up line (3 bars, P&L=+0.39%)",8
209,SHORT,2017-10-21 04:00,2017-10-21 09:30,300.92,301.92,-0.3323,-6.60,330.0,L2,SL L2 hit (close $298.97),15
210,LONG,2017-10-21 09:45,2017-10-21 15:45,295.25,291.12,-1.3988,-27.76,360.0,L1,"Time exit (360min, P&L=-1.40%)",7
211,SHORT,2017-10-22 04:00,2017-10-22 07:15,299.01,294.93,1.3645,27.07,195.0,L1,"EMA new up line (2 bars, P&L=+1.36%)",10
212,SHORT,2017-10-22 09:00,2017-10-22 12:45,294.55,290.38,1.4157,28.10,225.0,L1,SL L1 hit (close $294.69),9
213,SHORT,2017-10-22 13:00,2017-10-22 21:30,293.84,291.97,0.6364,12.63,510.0,L1,"EMA new up line (2 bars, P&L=+0.64%)",5
214,SHORT,2017-10-23 05:00,2017-10-23 10:15,290.25,284.47,1.9914,39.54,315.0,L4,SL L4 hit (close $286.97),14
215,LONG,2017-10-23 10:45,2017-10-23 13:15,285.57,275.00,-3.7014,-73.52,150.0,L1,Emergency stop -3.7%,6
216,SHORT,2017-10-23 13:45,2017-10-23 16:45,272.26,281.69,-3.4636,-68.75,180.0,L1,Hard stop -3.5%,17
217,SHORT,2017-10-23 18:30,2017-10-24 00:30,280.00,282.23,-0.7964,-15.80,360.0,L1,"Time exit (360min, P&L=-0.80%)",6
218,LONG,2017-10-24 06:45,2017-10-24 13:15,305.52,304.74,-0.2553,-5.06,390.0,L1,SL L1 hit (close $305.80),11
219,SHORT,2017-10-24 13:30,2017-10-25 00:15,306.04,295.46,3.4571,68.56,645.0,L3,"EMA new up line (2 bars, P&L=+3.46%)",10
220,LONG,2017-10-25 04:00,2017-10-25 10:15,294.00,293.98,-0.0068,-0.13,375.0,L1,SL L1 hit (close $294.68),10
221,SHORT,2017-10-25 11:15,2017-10-25 16:15,289.21,294.49,-1.8257,-36.23,300.0,L1,Hard stop -1.8%,15
222,LONG,2017-10-25 16:30,2017-10-25 21:15,293.49,293.93,0.1499,2.97,285.0,L1,SL L1 hit (close $293.93),8
223,LONG,2017-10-26 04:00,2017-10-26 13:00,296.19,296.35,0.0540,1.07,540.0,L1,"Time exit (540min, P&L=+0.05%)",7
224,SHORT,2017-10-26 13:15,2017-10-26 20:30,295.68,292.32,1.1364,22.54,435.0,L1,"EMA new up line (2 bars, P&L=+1.14%)",9
225,SHORT,2017-10-27 04:00,2017-10-27 12:00,295.67,297.36,-0.5716,-11.34,480.0,L1,"Time exit (480min, P&L=-0.57%)",7
226,LONG,2017-10-27 12:15,2017-10-27 18:15,296.09,293.92,-0.7329,-14.54,360.0,L1,"Time exit (360min, P&L=-0.73%)",7
