trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
2349,SHORT,2019-02-15 05:10,2019-02-15 06:25,122.35,122.75,-0.3269,-6.54,75.0,L1,SL L1 hit (close $122.56),5
2350,SHORT,2019-02-15 06:45,2019-02-15 07:45,122.57,122.38,0.1550,3.10,60.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",4
2351,SHORT,2019-02-15 08:25,2019-02-15 10:35,122.48,122.36,0.0980,1.96,130.0,L1,SL L1 hit (close $122.23),4
2352,SHORT,2019-02-15 11:20,2019-02-15 12:35,122.27,122.43,-0.1309,-2.62,75.0,L1,SL L1 hit (close $122.37),4
2353,SHORT,2019-02-15 13:25,2019-02-15 16:00,122.40,121.45,0.7761,15.52,155.0,L2,SL L2 hit (close $121.22),5
2354,LONG,2019-02-15 16:10,2019-02-15 17:50,121.09,121.32,0.1899,3.80,100.0,L1,SL L1 hit (close $121.29),4
2355,LONG,2019-02-15 18:15,2019-02-15 19:35,121.43,121.33,-0.0824,-1.65,80.0,L1,SL L1 hit (close $121.30),6
2356,LONG,2019-02-16 04:30,2019-02-16 05:45,122.36,122.28,-0.0654,-1.31,75.0,L1,SL L1 hit (close $122.35),7
2357,LONG,2019-02-16 09:15,2019-02-16 12:30,122.79,122.82,0.0244,0.49,195.0,L1,SL L1 hit (close $122.71),5
2358,SHORT,2019-02-16 12:40,2019-02-17 04:50,122.76,123.43,-0.5458,-10.92,970.0,L1,"Time exit (970min, P&L=-0.55%)",6
2359,SHORT,2019-02-17 06:30,2019-02-17 10:25,123.67,128.44,-3.8570,-77.14,235.0,L1,Hard stop -3.9%,5
2360,SHORT,2019-02-17 10:55,2019-02-17 13:25,126.61,125.44,0.9241,18.48,150.0,L1,"EMA new up line (2 bars, P&L=+0.92%)",4
2361,LONG,2019-02-17 13:45,2019-02-17 15:40,125.44,126.35,0.7254,14.51,115.0,L1,SL L1 hit (close $126.58),7
2362,SHORT,2019-02-17 16:20,2019-02-17 20:55,126.38,129.61,-2.5558,-51.12,275.0,L1,Hard stop -2.6%,6
2363,LONG,2019-02-18 04:05,2019-02-18 06:50,137.34,137.56,0.1602,3.20,165.0,L1,SL L1 hit (close $137.43),6
2364,LONG,2019-02-18 07:25,2019-02-18 09:00,137.39,137.49,0.0728,1.46,95.0,L1,SL L1 hit (close $137.31),4
2365,LONG,2019-02-18 09:10,2019-02-18 10:30,137.96,138.43,0.3407,6.81,80.0,L1,SL L1 hit (close $138.31),7
2366,SHORT,2019-02-18 11:00,2019-02-18 12:20,138.13,141.90,-2.7293,-54.59,80.0,L1,Hard stop -2.7%,7
2367,SHORT,2019-02-18 14:05,2019-02-18 15:30,144.80,143.19,1.1119,22.24,85.0,L3,SL L3 hit (close $143.47),6
2368,LONG,2019-02-18 15:40,2019-02-18 16:50,143.68,145.30,1.1275,22.55,70.0,L2,"EMA new down line (2 bars, P&L=+1.13%)",6
2369,SHORT,2019-02-18 17:55,2019-02-18 20:50,145.00,144.80,0.1379,2.76,175.0,L1,SL L1 hit (close $145.15),7
2370,LONG,2019-02-19 04:30,2019-02-19 08:15,146.27,147.92,1.1281,22.56,225.0,L2,SL L2 hit (close $147.61),7
2371,SHORT,2019-02-19 08:25,2019-02-19 10:50,147.86,145.86,1.3526,27.05,145.0,L2,SL L2 hit (close $146.11),6
2372,LONG,2019-02-19 11:00,2019-02-19 12:40,146.10,146.65,0.3765,7.53,100.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",6
2373,LONG,2019-02-19 12:50,2019-02-19 14:15,146.87,147.02,0.1021,2.04,85.0,L1,SL L1 hit (close $147.30),6
2374,SHORT,2019-02-19 14:25,2019-02-19 15:50,147.29,147.70,-0.2784,-5.57,85.0,L1,SL L1 hit (close $147.74),5
2375,LONG,2019-02-19 16:05,2019-02-19 21:50,147.28,143.53,-2.5462,-50.92,345.0,L1,Hard stop -2.5%,7
2376,LONG,2019-02-20 05:45,2019-02-20 06:45,141.36,141.61,0.1769,3.54,60.0,L1,"EMA new down line (3 bars, P&L=+0.18%)",5
2377,LONG,2019-02-20 06:55,2019-02-20 08:10,141.65,143.11,1.0307,20.61,75.0,L1,"EMA new down line (2 bars, P&L=+1.03%)",6
2378,SHORT,2019-02-20 09:50,2019-02-20 12:55,144.22,147.87,-2.5309,-50.62,185.0,L1,Hard stop -2.5%,4
2379,SHORT,2019-02-20 14:55,2019-02-20 16:05,146.36,146.75,-0.2665,-5.33,70.0,L1,SL L1 hit (close $146.30),7
2380,SHORT,2019-02-20 17:20,2019-02-20 18:55,147.19,146.33,0.5843,11.69,95.0,L1,SL L1 hit (close $146.43),5
2381,LONG,2019-02-21 05:00,2019-02-21 06:10,147.39,146.90,-0.3325,-6.65,70.0,L1,SL L1 hit (close $146.99),6
2382,LONG,2019-02-21 07:40,2019-02-21 19:40,147.05,144.10,-2.0061,-40.12,720.0,L1,"Time exit (720min, P&L=-2.01%)",7
2383,LONG,2019-02-22 05:00,2019-02-22 10:10,146.65,146.81,0.1091,2.18,310.0,L1,SL L1 hit (close $146.71),6
2384,LONG,2019-02-22 10:25,2019-02-22 13:00,147.23,147.63,0.2717,5.43,155.0,L1,SL L1 hit (close $147.44),7
2385,LONG,2019-02-22 13:15,2019-02-22 19:20,147.82,148.24,0.2841,5.68,365.0,L1,SL L1 hit (close $147.73),6
2386,SHORT,2019-02-23 05:15,2019-02-23 16:55,146.24,152.96,-4.5952,-91.90,700.0,L1,Hard stop -4.6%,7
2387,SHORT,2019-02-24 04:00,2019-02-24 05:15,164.14,164.14,0.0000,0.00,75.0,L1,SL L1 hit (close $164.09),5
2388,SHORT,2019-02-24 05:35,2019-02-24 10:00,163.89,162.93,0.5858,11.72,265.0,L2,SL L2 hit (close $162.81),4
2389,LONG,2019-02-24 10:30,2019-02-24 11:40,163.25,163.33,0.0490,0.98,70.0,L1,SL L1 hit (close $163.12),7
2390,SHORT,2019-02-24 11:50,2019-02-24 13:05,163.11,162.72,0.2391,4.78,75.0,L1,SL L1 hit (close $162.70),7
2391,LONG,2019-02-24 13:20,2019-02-24 14:00,162.87,152.16,-6.5758,-131.52,40.0,L1,Emergency stop -6.6%,6
2392,LONG,2019-02-24 15:15,2019-02-24 16:00,141.87,136.82,-3.5596,-71.19,45.0,L1,Emergency stop -3.6%,4
2393,LONG,2019-02-24 16:55,2019-02-24 18:00,137.49,138.40,0.6619,13.24,65.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",7
2394,SHORT,2019-02-24 18:10,2019-02-24 20:10,138.90,139.71,-0.5832,-11.66,120.0,L1,SL L1 hit (close $139.22),4
2395,SHORT,2019-02-25 04:00,2019-02-25 05:45,138.63,138.41,0.1587,3.17,105.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",6
2396,LONG,2019-02-25 06:25,2019-02-25 17:05,138.83,139.84,0.7275,14.55,640.0,L3,SL L3 hit (close $139.28),7
2397,SHORT,2019-02-25 17:25,2019-02-25 21:45,139.38,136.78,1.8654,37.31,260.0,L3,"EMA new up line (2 bars, P&L=+1.87%)",4
2398,LONG,2019-02-26 04:10,2019-02-26 16:10,138.03,135.73,-1.6663,-33.33,720.0,L1,"Time exit (720min, P&L=-1.67%)",6
2399,LONG,2019-02-26 18:35,2019-02-26 22:00,135.41,135.46,0.0369,0.74,205.0,L1,SL L1 hit (close $135.34),6
2400,LONG,2019-02-27 04:40,2019-02-27 06:25,136.08,136.40,0.2352,4.70,105.0,L1,"EMA new down line (2 bars, P&L=+0.24%)",7
2401,LONG,2019-02-27 07:10,2019-02-27 08:50,136.63,137.95,0.9661,19.32,100.0,L2,"EMA new down line (2 bars, P&L=+0.97%)",5
2402,SHORT,2019-02-27 09:00,2019-02-27 10:15,138.15,138.26,-0.0796,-1.59,75.0,L1,SL L1 hit (close $138.21),5
2403,LONG,2019-02-27 10:25,2019-02-27 12:15,138.30,138.20,-0.0723,-1.45,110.0,L1,SL L1 hit (close $138.25),7
2404,SHORT,2019-02-27 12:25,2019-02-27 15:40,138.18,137.48,0.5066,10.13,195.0,L1,"EMA new up line (2 bars, P&L=+0.51%)",7
2405,SHORT,2019-02-27 15:55,2019-02-27 18:00,137.03,137.10,-0.0511,-1.02,125.0,L1,SL L1 hit (close $137.06),4
2406,SHORT,2019-02-27 18:15,2019-02-27 19:15,136.53,135.70,0.6079,12.16,60.0,L1,"EMA new up line (2 bars, P&L=+0.61%)",5
2407,LONG,2019-02-28 04:00,2019-02-28 05:00,135.98,136.63,0.4780,9.56,60.0,L1,"EMA new down line (4 bars, P&L=+0.48%)",5
2408,LONG,2019-02-28 05:10,2019-02-28 09:25,136.41,136.37,-0.0293,-0.59,255.0,L1,SL L1 hit (close $136.35),4
2409,LONG,2019-02-28 10:25,2019-02-28 11:55,136.55,136.90,0.2563,5.13,90.0,L1,SL L1 hit (close $136.70),4
2410,LONG,2019-02-28 13:25,2019-02-28 15:10,136.61,136.67,0.0439,0.88,105.0,L1,SL L1 hit (close $136.50),4
2411,SHORT,2019-02-28 16:20,2019-02-28 17:30,136.86,136.19,0.4896,9.79,70.0,L1,"EMA new up line (2 bars, P&L=+0.49%)",6
2412,LONG,2019-03-01 05:55,2019-03-01 10:05,136.25,136.04,-0.1541,-3.08,250.0,L1,SL L1 hit (close $135.88),5
2413,SHORT,2019-03-01 10:35,2019-03-01 12:05,135.96,135.62,0.2501,5.00,90.0,L1,"EMA new up line (2 bars, P&L=+0.25%)",6
2414,LONG,2019-03-01 12:45,2019-03-01 15:30,135.54,135.56,0.0148,0.30,165.0,L1,SL L1 hit (close $135.52),6
2415,LONG,2019-03-01 15:55,2019-03-01 17:55,135.77,137.32,1.1416,22.83,120.0,L2,SL L2 hit (close $137.14),6
2416,SHORT,2019-03-01 18:15,2019-03-01 20:25,137.11,136.70,0.2990,5.98,130.0,L1,SL L1 hit (close $136.77),6
2417,SHORT,2019-03-02 05:30,2019-03-02 07:20,134.40,133.60,0.5952,11.90,110.0,L1,"EMA new up line (2 bars, P&L=+0.60%)",5
2418,LONG,2019-03-02 08:45,2019-03-02 10:05,132.24,132.14,-0.0756,-1.51,80.0,L1,SL L1 hit (close $132.14),7
2419,SHORT,2019-03-02 10:15,2019-03-02 16:30,132.40,132.57,-0.1284,-2.57,375.0,L1,SL L1 hit (close $131.99),5
2420,LONG,2019-03-02 16:40,2019-03-02 20:20,132.20,132.35,0.1135,2.27,220.0,L1,SL L1 hit (close $132.18),7
2421,LONG,2019-03-03 04:15,2019-03-03 06:25,133.70,133.82,0.0898,1.80,130.0,L1,SL L1 hit (close $133.71),7
2422,SHORT,2019-03-03 06:55,2019-03-03 14:00,133.58,132.34,0.9283,18.57,425.0,L1,"EMA new up line (2 bars, P&L=+0.93%)",7
2423,LONG,2019-03-03 16:15,2019-03-03 17:55,131.78,131.56,-0.1669,-3.34,100.0,L1,SL L1 hit (close $131.65),6
2424,LONG,2019-03-03 18:35,2019-03-04 03:15,131.58,128.27,-2.5156,-50.31,520.0,L1,Hard stop -2.5%,4
2425,LONG,2019-03-04 04:00,2019-03-04 09:50,128.60,125.36,-2.5194,-50.39,350.0,L1,Hard stop -2.5%,4
2426,LONG,2019-03-04 10:55,2019-03-04 12:00,124.24,125.02,0.6278,12.56,65.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",5
2427,LONG,2019-03-04 13:20,2019-03-04 15:25,124.64,125.66,0.8184,16.37,125.0,L1,"EMA new down line (2 bars, P&L=+0.82%)",6
2428,SHORT,2019-03-04 16:30,2019-03-04 19:35,125.84,125.25,0.4688,9.38,185.0,L1,SL L1 hit (close $125.50),6
2429,SHORT,2019-03-05 05:30,2019-03-05 13:05,126.33,129.67,-2.6439,-52.88,455.0,L1,Hard stop -2.6%,5
2430,SHORT,2019-03-05 14:35,2019-03-05 16:10,132.79,136.42,-2.7336,-54.67,95.0,L1,Hard stop -2.7%,6
2431,SHORT,2019-03-05 17:15,2019-03-05 18:45,135.84,136.00,-0.1178,-2.36,90.0,L1,SL L1 hit (close $136.17),7
2432,SHORT,2019-03-05 18:55,2019-03-05 21:50,135.95,135.44,0.3751,7.50,175.0,L1,SL L1 hit (close $135.39),6
2433,LONG,2019-03-06 04:25,2019-03-06 05:45,135.23,135.54,0.2292,4.58,80.0,L1,"EMA new down line (2 bars, P&L=+0.23%)",5
2434,SHORT,2019-03-06 05:55,2019-03-06 10:40,135.48,139.93,-3.2846,-65.69,285.0,L1,Hard stop -3.3%,5
2435,SHORT,2019-03-06 11:35,2019-03-06 14:45,137.38,136.73,0.4731,9.46,190.0,L2,SL L2 hit (close $136.63),7
2436,SHORT,2019-03-06 16:35,2019-03-06 18:35,136.97,136.74,0.1679,3.36,120.0,L1,SL L1 hit (close $136.91),7
2437,LONG,2019-03-07 05:05,2019-03-07 17:05,138.96,137.54,-1.0219,-20.44,720.0,L1,"Time exit (720min, P&L=-1.02%)",6
2438,LONG,2019-03-07 17:15,2019-03-07 19:45,137.25,137.33,0.0583,1.17,150.0,L1,SL L1 hit (close $137.37),5
2439,LONG,2019-03-08 04:00,2019-03-08 06:55,136.12,137.04,0.6759,13.52,175.0,L1,SL L1 hit (close $137.01),6
2440,LONG,2019-03-08 10:10,2019-03-08 11:35,136.41,136.28,-0.0953,-1.91,85.0,L1,SL L1 hit (close $136.28),6
2441,SHORT,2019-03-08 11:45,2019-03-08 13:25,136.33,136.38,-0.0367,-0.73,100.0,L1,SL L1 hit (close $136.45),6
2442,LONG,2019-03-08 15:35,2019-03-08 20:45,137.42,137.79,0.2692,5.38,310.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",4
2443,SHORT,2019-03-09 04:20,2019-03-09 07:00,134.38,137.90,-2.6194,-52.39,160.0,L1,Hard stop -2.6%,7
2444,SHORT,2019-03-09 07:35,2019-03-09 08:50,137.22,137.26,-0.0292,-0.58,75.0,L1,SL L1 hit (close $137.40),5
2445,SHORT,2019-03-09 09:20,2019-03-09 11:20,137.40,137.87,-0.3421,-6.84,120.0,L1,SL L1 hit (close $137.61),7
2446,LONG,2019-03-09 11:30,2019-03-09 13:15,137.61,137.24,-0.2689,-5.38,105.0,L1,SL L1 hit (close $137.60),5
2447,SHORT,2019-03-09 13:25,2019-03-09 14:30,137.42,137.19,0.1674,3.35,65.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",7
2448,LONG,2019-03-09 16:00,2019-03-10 04:00,137.64,136.32,-0.9590,-19.18,720.0,L1,"Time exit (720min, P&L=-0.96%)",6
2449,SHORT,2019-03-10 05:30,2019-03-10 07:55,135.94,134.93,0.7430,14.86,145.0,L2,SL L2 hit (close $134.87),5
2450,LONG,2019-03-10 08:05,2019-03-10 09:05,134.89,135.31,0.3114,6.23,60.0,L1,"EMA new down line (3 bars, P&L=+0.31%)",4
2451,LONG,2019-03-10 09:20,2019-03-10 11:50,135.44,135.33,-0.0812,-1.62,150.0,L1,SL L1 hit (close $135.36),6
2452,SHORT,2019-03-10 12:00,2019-03-10 14:15,135.28,135.40,-0.0887,-1.77,135.0,L1,SL L1 hit (close $135.24),6
2453,LONG,2019-03-10 14:25,2019-03-10 15:50,135.39,135.30,-0.0665,-1.33,85.0,L1,SL L1 hit (close $135.35),7
2454,SHORT,2019-03-10 18:30,2019-03-10 20:00,135.12,134.60,0.3848,7.70,90.0,L1,SL L1 hit (close $134.56),6
2455,SHORT,2019-03-11 07:30,2019-03-11 09:30,133.95,133.65,0.2240,4.48,120.0,L1,"EMA new up line (2 bars, P&L=+0.22%)",4
2456,SHORT,2019-03-11 10:15,2019-03-11 12:20,133.64,132.37,0.9503,19.01,125.0,L1,SL L1 hit (close $132.64),4
2457,SHORT,2019-03-11 12:30,2019-03-11 14:50,132.35,132.01,0.2569,5.14,140.0,L1,"EMA new up line (2 bars, P&L=+0.26%)",5
2458,LONG,2019-03-11 15:10,2019-03-11 17:40,131.95,132.45,0.3789,7.58,150.0,L1,"EMA new down line (2 bars, P&L=+0.38%)",6
2459,SHORT,2019-03-11 17:55,2019-03-11 20:10,132.46,131.93,0.4001,8.00,135.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",5
2460,SHORT,2019-03-12 08:00,2019-03-12 19:45,132.35,132.48,-0.0982,-1.96,705.0,L1,SL L1 hit (close $132.50),5
2461,LONG,2019-03-13 07:25,2019-03-13 08:55,132.34,132.20,-0.1058,-2.12,90.0,L1,SL L1 hit (close $132.31),7
2462,SHORT,2019-03-13 09:20,2019-03-13 11:05,132.26,131.62,0.4839,9.68,105.0,L1,SL L1 hit (close $131.52),7
2463,LONG,2019-03-13 11:15,2019-03-13 14:00,131.46,132.49,0.7835,15.67,165.0,L1,"EMA new down line (2 bars, P&L=+0.78%)",5
2464,SHORT,2019-03-13 14:35,2019-03-13 15:45,132.39,132.09,0.2266,4.53,70.0,L1,SL L1 hit (close $131.89),7
2465,LONG,2019-03-13 15:55,2019-03-14 02:30,132.14,132.23,0.0681,1.36,635.0,L1,SL L1 hit (close $132.04),6
2466,LONG,2019-03-14 04:05,2019-03-14 05:25,131.98,131.97,-0.0076,-0.15,80.0,L1,SL L1 hit (close $131.95),4
2467,LONG,2019-03-14 06:50,2019-03-14 14:25,131.92,131.18,-0.5609,-11.22,455.0,L3,SL L3 hit (close $131.05),7
2468,LONG,2019-03-14 14:55,2019-03-14 16:30,132.17,131.93,-0.1816,-3.63,95.0,L1,SL L1 hit (close $132.03),5
2469,SHORT,2019-03-14 16:50,2019-03-15 04:50,132.03,133.35,-0.9998,-20.00,720.0,L1,"Time exit (720min, P&L=-1.00%)",7
2470,LONG,2019-03-15 05:30,2019-03-15 06:45,133.48,133.29,-0.1423,-2.85,75.0,L1,SL L1 hit (close $133.57),7
2471,SHORT,2019-03-15 07:20,2019-03-15 09:25,133.38,133.38,0.0000,0.00,125.0,L1,SL L1 hit (close $133.41),6
2472,SHORT,2019-03-15 10:15,2019-03-15 15:50,133.46,137.07,-2.7049,-54.10,335.0,L1,Hard stop -2.7%,5
2473,SHORT,2019-03-15 16:25,2019-03-15 19:00,136.90,136.85,0.0365,0.73,155.0,L1,SL L1 hit (close $136.93),4
2474,SHORT,2019-03-16 05:20,2019-03-16 06:35,142.79,142.07,0.5042,10.08,75.0,L1,SL L1 hit (close $142.31),5
2475,SHORT,2019-03-16 06:45,2019-03-16 09:15,141.81,141.79,0.0141,0.28,150.0,L1,SL L1 hit (close $141.53),7
2476,SHORT,2019-03-16 10:40,2019-03-16 11:40,142.03,141.75,0.1971,3.94,60.0,L1,"EMA new up line (2 bars, P&L=+0.20%)",7
2477,SHORT,2019-03-16 12:10,2019-03-16 13:10,141.59,140.20,0.9817,19.63,60.0,L1,"EMA new up line (2 bars, P&L=+0.98%)",4
2478,SHORT,2019-03-16 13:20,2019-03-16 20:50,140.10,140.36,-0.1856,-3.71,450.0,L1,SL L1 hit (close $140.31),4
2479,SHORT,2019-03-17 04:05,2019-03-17 05:15,137.77,137.55,0.1597,3.19,70.0,L1,"EMA new up line (3 bars, P&L=+0.16%)",7
2480,SHORT,2019-03-17 07:45,2019-03-17 19:45,138.36,139.06,-0.5059,-10.12,720.0,L1,"Time exit (720min, P&L=-0.51%)",7
2481,LONG,2019-03-18 06:35,2019-03-18 09:30,137.95,137.84,-0.0797,-1.59,175.0,L1,SL L1 hit (close $137.95),6
2482,SHORT,2019-03-18 10:10,2019-03-18 11:30,138.05,137.58,0.3405,6.81,80.0,L1,SL L1 hit (close $137.48),6
2483,LONG,2019-03-18 13:15,2019-03-18 21:00,137.78,137.68,-0.0726,-1.45,465.0,L1,SL L1 hit (close $137.63),5
2484,LONG,2019-03-19 05:00,2019-03-19 06:45,137.51,137.70,0.1382,2.76,105.0,L1,SL L1 hit (close $137.61),7
2485,SHORT,2019-03-19 07:25,2019-03-19 19:25,137.42,138.20,-0.5676,-11.35,720.0,L1,"Time exit (720min, P&L=-0.57%)",7
2486,LONG,2019-03-20 04:00,2019-03-20 06:35,137.58,137.58,0.0000,0.00,155.0,L1,SL L1 hit (close $137.67),6
2487,SHORT,2019-03-20 07:00,2019-03-20 10:20,137.70,138.18,-0.3486,-6.97,200.0,L1,SL L1 hit (close $137.60),5
2488,LONG,2019-03-20 11:30,2019-03-20 13:15,138.20,138.52,0.2315,4.63,105.0,L1,SL L1 hit (close $138.27),5
2489,LONG,2019-03-20 15:05,2019-03-20 23:20,138.33,138.91,0.4193,8.39,495.0,L1,SL L1 hit (close $138.75),6
2490,LONG,2019-03-21 04:00,2019-03-21 05:40,138.63,138.49,-0.1010,-2.02,100.0,L1,SL L1 hit (close $138.55),5
2491,SHORT,2019-03-21 07:55,2019-03-21 09:40,139.12,138.90,0.1581,3.16,105.0,L1,"EMA new up line (2 bars, P&L=+0.16%)",4
2492,LONG,2019-03-21 11:05,2019-03-21 12:35,138.68,138.71,0.0216,0.43,90.0,L1,SL L1 hit (close $138.69),4
2493,LONG,2019-03-21 15:55,2019-03-21 20:30,134.58,134.86,0.2081,4.16,275.0,L1,"EMA new down line (2 bars, P&L=+0.21%)",4
2494,SHORT,2019-03-22 07:30,2019-03-22 19:30,135.30,136.72,-1.0495,-20.99,720.0,L1,"Time exit (720min, P&L=-1.05%)",4
2495,SHORT,2019-03-23 04:45,2019-03-23 05:55,136.73,136.77,-0.0293,-0.59,70.0,L1,SL L1 hit (close $136.76),7
2496,SHORT,2019-03-23 07:10,2019-03-23 11:05,137.45,136.95,0.3638,7.27,235.0,L1,SL L1 hit (close $137.38),4
2497,LONG,2019-03-23 12:20,2019-03-24 01:30,137.27,136.54,-0.5318,-10.64,790.0,L1,"Time exit (790min, P&L=-0.53%)",7
2498,LONG,2019-03-24 04:00,2019-03-24 09:55,136.49,136.65,0.1172,2.34,355.0,L1,SL L1 hit (close $136.61),6
2499,LONG,2019-03-24 10:40,2019-03-24 22:40,136.80,136.09,-0.5190,-10.38,720.0,L1,"Time exit (720min, P&L=-0.52%)",6
2500,SHORT,2019-03-25 04:05,2019-03-25 05:50,136.03,135.96,0.0515,1.03,105.0,L1,SL L1 hit (close $135.96),5
2501,LONG,2019-03-25 06:00,2019-03-25 07:00,135.95,136.20,0.1839,3.68,60.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",4
2502,SHORT,2019-03-25 08:05,2019-03-25 09:15,136.00,136.04,-0.0294,-0.59,70.0,L1,SL L1 hit (close $136.05),6
2503,LONG,2019-03-25 09:45,2019-03-25 19:00,136.01,131.97,-2.9704,-59.40,555.0,L1,Hard stop -3.0%,7
2504,SHORT,2019-03-26 04:25,2019-03-26 08:00,134.31,133.76,0.4095,8.18,215.0,L1,SL L1 hit (close $133.54),5
2505,SHORT,2019-03-26 09:55,2019-03-26 13:10,133.92,132.94,0.7318,14.63,195.0,L1,"EMA new up line (2 bars, P&L=+0.73%)",7
2506,SHORT,2019-03-26 13:20,2019-03-27 01:15,132.82,136.38,-2.6803,-53.58,715.0,L1,Hard stop -2.7%,4
2507,SHORT,2019-03-27 04:20,2019-03-27 09:00,137.11,137.45,-0.2480,-4.95,280.0,L1,SL L1 hit (close $137.28),4
2508,SHORT,2019-03-27 09:50,2019-03-27 21:50,137.27,138.04,-0.5609,-11.21,720.0,L1,"Time exit (720min, P&L=-0.56%)",4
2509,LONG,2019-03-28 04:50,2019-03-28 06:35,138.07,138.13,0.0435,0.87,105.0,L1,SL L1 hit (close $138.15),4
2510,SHORT,2019-03-28 06:45,2019-03-28 08:45,138.09,138.21,-0.0869,-1.74,120.0,L1,SL L1 hit (close $138.13),7
2511,LONG,2019-03-28 10:00,2019-03-28 15:55,138.20,138.25,0.0362,0.72,355.0,L1,SL L1 hit (close $138.21),4
2512,SHORT,2019-03-28 17:20,2019-03-28 20:20,137.93,137.61,0.2320,4.63,180.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",7
2513,SHORT,2019-03-29 05:55,2019-03-29 09:10,137.86,141.50,-2.6404,-52.75,195.0,L1,Hard stop -2.6%,6
2514,LONG,2019-03-29 10:15,2019-03-29 11:50,141.22,141.28,0.0425,0.85,95.0,L1,SL L1 hit (close $141.11),7
2515,SHORT,2019-03-29 13:10,2019-03-29 15:10,140.68,140.78,-0.0711,-1.42,120.0,L1,SL L1 hit (close $140.83),6
2516,LONG,2019-03-29 15:30,2019-03-29 18:25,140.91,140.94,0.0213,0.43,175.0,L1,SL L1 hit (close $140.89),6
2517,LONG,2019-03-30 05:35,2019-03-30 17:35,142.94,141.58,-0.9514,-19.00,720.0,L1,"Time exit (720min, P&L=-0.95%)",6
2518,LONG,2019-03-30 17:55,2019-03-30 19:25,141.35,141.84,0.3467,6.92,90.0,L1,"EMA new down line (2 bars, P&L=+0.35%)",5
2519,LONG,2019-03-31 04:20,2019-03-31 11:00,141.25,141.82,0.4035,8.06,400.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",6
2520,LONG,2019-03-31 11:45,2019-04-01 00:00,142.02,141.29,-0.5140,-10.26,735.0,L1,"Time exit (735min, P&L=-0.51%)",6
2521,SHORT,2019-04-01 04:45,2019-04-01 06:20,142.58,143.02,-0.3086,-6.16,95.0,L1,SL L1 hit (close $142.76),5
2522,SHORT,2019-04-01 07:10,2019-04-01 08:50,142.57,142.78,-0.1473,-2.94,100.0,L1,SL L1 hit (close $142.57),6
2523,SHORT,2019-04-01 13:15,2019-04-01 16:05,142.22,141.77,0.3164,6.32,170.0,L1,"EMA new up line (2 bars, P&L=+0.32%)",5
2524,SHORT,2019-04-01 16:15,2019-04-01 20:45,141.59,140.85,0.5226,10.43,270.0,L1,SL L1 hit (close $141.17),7
2525,LONG,2019-04-02 06:10,2019-04-02 07:25,147.81,148.76,0.6427,12.83,75.0,L1,"EMA new down line (2 bars, P&L=+0.64%)",7
2526,SHORT,2019-04-02 07:35,2019-04-02 12:30,148.64,153.59,-3.3302,-66.50,295.0,L1,Hard stop -3.3%,6
2527,SHORT,2019-04-02 15:40,2019-04-02 19:40,154.66,158.81,-2.6833,-53.54,240.0,L1,Hard stop -2.7%,6
2528,LONG,2019-04-03 05:30,2019-04-03 07:25,165.06,167.43,1.4358,28.64,115.0,L4,SL L4 hit (close $166.95),6
2529,SHORT,2019-04-03 07:55,2019-04-03 08:55,166.33,165.64,0.4148,8.28,60.0,L1,"EMA new up line (3 bars, P&L=+0.41%)",7
2530,SHORT,2019-04-03 09:15,2019-04-03 12:10,164.81,169.30,-2.7243,-54.35,175.0,L1,Hard stop -2.7%,7
2531,SHORT,2019-04-03 12:35,2019-04-03 16:05,166.19,173.88,-4.6272,-92.27,210.0,L1,Hard stop -4.6%,6
2532,SHORT,2019-04-03 17:15,2019-04-03 20:10,171.21,175.51,-2.5115,-50.03,175.0,L1,Hard stop -2.5%,7
2533,LONG,2019-04-04 06:10,2019-04-04 16:25,162.43,157.41,-3.0906,-61.54,615.0,L1,Hard stop -3.1%,4
2534,LONG,2019-04-04 17:15,2019-04-04 22:20,156.95,157.30,0.2230,4.44,305.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",5
2535,SHORT,2019-04-05 06:30,2019-04-05 07:40,163.58,163.12,0.2812,5.60,70.0,L1,SL L1 hit (close $163.07),5
2536,LONG,2019-04-05 07:50,2019-04-05 09:10,163.20,163.02,-0.1103,-2.20,80.0,L1,SL L1 hit (close $163.59),5
2537,SHORT,2019-04-05 09:45,2019-04-05 15:35,163.33,163.63,-0.1837,-3.66,350.0,L1,SL L1 hit (close $163.52),7
2538,SHORT,2019-04-05 16:55,2019-04-05 19:10,163.72,162.98,0.4520,8.99,135.0,L1,"EMA new up line (2 bars, P&L=+0.45%)",4
2539,LONG,2019-04-06 04:35,2019-04-06 05:45,163.75,164.13,0.2321,4.62,70.0,L1,SL L1 hit (close $164.21),5
